Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALVR,AlloVir Inc. Common Stock,$21.60,-0.23,-1.054%,1353658457.00,United States,2020,364576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$154.875,1.905,1.245%,34048952805.00,United States,1996,1493834,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$65.80,-1.96,-2.893%,2640369628.00,United States,2020,200629,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.60,0.23,9.705%,151011211.00,Canada,,1184934,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.16,0.82,5.346%,502820598.00,United States,2018,75665,Consumer Non-Durables,Textiles
AMAOU,American Acquisition Opportunity Inc. Units,$9.97,0.05,0.504%,0.00,United States,2021,87341,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$128.64,8.92,7.451%,118047889428.00,United States,1972,14025464,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$98.27,1.37,1.414%,3456356076.00,United States,2012,362988,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$54.01,-6.86,-11.27%,2239241530.00,United States,,2519367,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$77.41,1.19,1.561%,93768651375.00,United States,,49094556,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$271.16,3.39,1.266%,8907212005.00,United States,,214381,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$26.41,0.49,1.89%,1158397903.00,United States,,38713,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$252.86,6.61,2.684%,146043435605.00,United States,1983,2636254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.88,0.01,0.101%,123500000.00,United States,2020,6984,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.15,0.00,0.00%,0.00,United States,2019,200,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.87,0.01,1.163%,0.00,United States,2020,6363,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$23.37,1.26,5.699%,5701643985.00,United States,1998,1016489,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$34.26,1.02,3.069%,375678099.00,United States,,7629,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$53.82,3.07,6.049%,525956973.00,United States,,29739,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$10.78,0.98,10.00%,66953243.00,United States,,1022447,Capital Goods,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$3.81,0.61,19.063%,0.00,United States,,25757,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.04,0.14,0.782%,855690183.00,United States,2014,94418,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$16.75,0.33,2.01%,99871306.00,United States,,4314,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$36.94,0.64,1.763%,358420730.00,United States,,60331,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$6.06,0.15,2.538%,2385430930.00,Ireland,,3414521,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$19.46,-0.42,-2.113%,5135888221.00,United States,2010,2330448,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$18.87,-0.53,-2.732%,520465264.00,United States,1991,500079,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$65.04,0.47,0.728%,1257292077.00,United States,2005,49664,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$4.83,-0.08,-1.629%,99187837.00,United States,2020,26827,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.72,0.16,0.778%,677708206.00,United States,,91883,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$18.31,0.58,3.271%,696374599.00,United States,,48411,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$16.15,0.30,1.893%,614224455.00,United States,,20902,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$49.20,1.12,2.329%,1734297540.00,United States,2020,72450,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$23.84,0.74,3.203%,520085191.00,United States,,2015164,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$97.12,2.71,2.87%,1651151397.00,United States,1986,86459,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$13.0349,-0.0751,-0.573%,466870961.00,United Kingdom,,14219,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3052.03,5.77,0.189%,1536894702578.00,United States,1997,3305723,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$21.21,0.09,0.426%,580441450.00,United States,2017,260715,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$109.71,-0.82,-0.742%,2949794712.00,United States,,22399,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.27,0.06,0.588%,45363576.00,United States,2019,15645,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.69,0.01,1.471%,0.00,United States,2019,11800,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$0.84,-0.03,-3.448%,0.00,United States,2019,18238,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$28.91,1.10,3.955%,973403111.00,United States,,125338,Consumer Services,Farming/Seeds/Milling
ANGI,Angi Inc. Class A Common Stock,$13.81,-0.09,-0.647%,6905746569.00,United States,,1717420,Consumer Services,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$18.17,0.17,0.944%,563871554.00,United States,2021,55188,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$21.12,0.00,0.00%,801795393.00,United States,2004,176940,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$36.60,0.07,0.192%,524464019.00,United States,,94137,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$32.68,1.27,4.043%,404096762.00,United States,,45411,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$5.06,0.33,6.977%,137285314.00,United States,,1083739,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$27.50,-1.63,-5.596%,1049334495.00,United States,2020,329670,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$5.79,-0.11,-1.864%,64855874.00,China,2020,60690,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$342.96,15.08,4.599%,29752384981.00,United States,1996,763289,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.20,-0.14,-4.192%,56945245.00,China,,271270,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.09,-0.28,-11.814%,16442419.00,Canada,,423348,Technology,EDP Services
ANZUU,Anzu Special Acquisition Corp I Units,$10.00,0.02,0.20%,0.00,United States,2021,82101,Finance,Business Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$32.28,1.43,4.635%,831887815.00,Bermuda,2010,157921,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$26.10,0.85,3.366%,365892742.00,United States,,166371,Capital Goods,Ordnance And Accessories
APA,APA Corporation Common Stock,$18.79,0.45,2.454%,7101993015.00,United States,,9262211,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$7.78,-0.20,-2.506%,58140516.00,United States,,107225,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$37.22,0.49,1.334%,693837635.00,United States,2007,149050,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.49,0.19,3.585%,142651320.00,United States,,61743,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$17.33,-0.61,-3.40%,5490064611.00,Canada,,11401510,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$51.40,-1.81,-3.402%,20400553551.00,China,2020,1049075,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$41.49,0.33,0.802%,3334773894.00,United States,2017,667219,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$19.85,-0.36,-1.781%,516286570.00,United States,2019,75512,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.92,-0.13,-4.262%,99315110.00,Hong Kong,2018,157464,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$39.03,0.53,1.377%,1015080648.00,United States,,157188,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$4.02,-0.75,-15.723%,15716150.00,Israel,2016,3637639,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.39,-0.06,-13.333%,0.00,Israel,2016,27561,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$140.67,1.22,0.875%,4838734447.00,United States,2015,72320,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$17.96,0.15,0.842%,1758728384.00,United States,2020,1515293,Consumer Non-Durables,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$6.40,0.11,1.749%,0.00,United States,2020,346032,Consumer Non-Durables,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$140.66,-1.22,-0.86%,9944107800.00,United States,2017,664266,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$75.66,-0.03,-0.04%,6765033430.00,United States,,2836544,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$22.49,0.25,1.124%,791893478.00,United States,2021,46034,Health Care,Medical/Nursing Services
APRE,Aprea Therapeutics Inc. Common stock,$5.10,-0.11,-2.111%,108052818.00,United States,2019,446370,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$5.91,0.03,0.51%,517028779.00,Canada,,4519581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$3.01,-0.01,-0.331%,190402634.00,United States,2018,358209,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$29.50,-0.63,-2.091%,129173391.00,United States,,19415,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.63,0.15,4.31%,50165398.00,Taiwan,,143898,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$11.57,-0.35,-2.936%,515559200.00,United States,2019,556919,Technology,Computer Software: Prepackaged Software
APXTU,Apex Technology Acquisition Corporation Unit,$12.31,0.00,0.00%,0.00,United States,2019,6,Technology,Computer Software: Prepackaged Software
APXTW,Apex Technology Acquisition Corporation Warrant,$2.85,-0.15,-5.00%,0.00,United States,2019,106702,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$9.83,-0.26,-2.577%,336920999.00,United States,,50788,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$6.44,0.01,0.156%,456847579.00,United States,,1461034,,
AQMS,Aqua Metals Inc. Common Stock,$4.02,-0.09,-2.19%,269901449.00,United States,2015,1362681,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$4.30,-0.19,-4.232%,155720067.00,United States,2018,528119,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$6.57,-0.41,-5.874%,129165280.00,United States,2014,99111,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.86,0.01,0.206%,443590099.00,United States,2007,543219,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.85,0.06,0.613%,283187500.00,United States,2021,17028,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2020,41,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$0.95,0.01,1.064%,0.00,United States,2021,5682,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$70.72,3.09,4.569%,1795958869.00,United States,,236367,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.68,0.21,1.137%,8160418654.00,United States,2004,2003749,,
ARCE,Arco Platform Limited Class A Common Shares,$25.53,-1.28,-4.774%,1470131698.00,Brazil,2018,204787,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$40.83,-1.32,-3.132%,1073023628.00,Israel,2013,511176,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$6.50,0.45,7.438%,65427226.00,United States,2018,7113,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.25,0.10,1.626%,616751650.00,United States,2014,981365,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$3.71,-0.19,-4.872%,188483567.00,United States,,1357309,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$283.00,-10.45,-3.561%,14348736467.00,Netherlands,2017,257651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$9.85,-0.41,-3.996%,1225613879.00,United States,,1191309,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$2.11,0.02,0.957%,0.00,United States,,15393,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$20.56,0.03,0.146%,72410408.00,United States,,23803,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.82,0.24,4.301%,740276175.00,United States,1999,416524,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$69.90,-0.71,-1.006%,4217391895.00,United States,2000,405128,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$34.32,0.43,1.269%,532869137.00,United States,,15333,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.49,-0.11,-6.875%,70496874.00,United States,,531536,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$28.13,-0.06,-0.213%,1382152922.00,United States,2020,88597,Health Care,Major Pharmaceuticals
ARRWU,Arrowroot Acquisition Corp. Unit,$9.97,0.07,0.707%,0.00,United States,2021,500810,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$28.46,0.46,1.643%,3614262531.00,United States,2020,3674651,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.67,-0.07,-4.023%,26238350.00,United States,,566797,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.40,-0.01,-2.439%,0.00,United States,,3749,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$39.30,0.09,0.23%,367894453.00,United States,,26099,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.16,-0.01,-0.315%,14420673.00,United States,,19553,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$22.25,-0.55,-2.412%,0.00,Luxembourg,,2305691,,
ARVLW,Arrival Warrant,$9.70,-0.1899,-1.92%,0.00,Luxembourg,,149305,,
ARVN,Arvinas Inc. Common Stock,$59.98,-2.84,-4.521%,2931464139.00,United States,2018,280455,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$62.95,-2.26,-3.466%,6533732210.00,United States,,883695,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$12.84,0.58,4.731%,252761820.00,United States,2020,208084,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.50,-0.01,-0.095%,201458250.00,United States,2021,10683,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.64,0.04,0.417%,0.00,United States,2021,337568,Finance,Business Services
ASAXU,Astrea Acquisition Corp. Unit,$9.98,0.03,0.302%,0.00,United States,2021,33315,Finance,Business Services
ASAXW,Astrea Acquisition Corp. Warrant,$0.466,-0.0154,-3.199%,0.00,United States,2021,782905,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$12.26,0.23,1.912%,503226608.00,United States,2019,55835,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$2.26,-0.0008,-0.035%,0.00,United States,2019,36727,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.64,-0.01,-0.274%,228032517.00,Singapore,2018,548799,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$4.47,0.01,0.224%,170960031.00,United States,,626287,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$625.67,41.67,7.135%,260600335653.00,Netherlands,1995,1932784,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$130.81,-0.58,-0.441%,7031087993.00,Denmark,2015,323717,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$24.65,0.72,3.009%,2216377758.00,United States,2020,773870,Consumer Services,Other Specialty Stores
ASPCU,Alpha Capital Acquisition Company Unit,$10.14,0.27,2.736%,0.00,United States,2021,10669,Finance,Business Services
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$8.85,0.21,2.431%,139356746.00,Luxembourg,,40061,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$6.30,0.06,0.962%,157187665.00,United States,,276126,Consumer Services,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.6958,-0.0141,-1.986%,120677325.00,United States,,4496008,Health Care,Major Pharmaceuticals
