Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.03,0.15,3.074%,1042546838.00,Argentina,2011,1437985,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$26.27,0.40,1.546%,6209454480.00,,2017,133736,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.07,-0.01,-0.066%,345328131.00,United States,2012,73543,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$168.98,-0.12,-0.071%,23098340219.00,United States,,624459,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$53.90,-0.07,-0.13%,8060175870.00,,2014,594287,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.67,0.1799,0.706%,,,,22873,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.595,0.045,0.176%,0.00,Bermuda,,3333,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$50.79,0.39,0.774%,1762757661.00,Bermuda,,110295,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.93,-0.01,-0.037%,,Bermuda,,13473,,
ARI,Apollo Commercial Real Estate Finance Inc,$14.51,0.30,2.111%,2029207176.00,United States,2009,997511,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$8.82,0.06,0.685%,141094210.00,United States,,2162,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$6.90,-0.39,-5.35%,555475737.00,United States,2018,1796168,Consumer Non-Durables,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$38.90,-0.43,-1.093%,9879714986.00,,2013,1514852,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$25.79,0.37,1.456%,2836712661.00,,2020,873764,,
AROC,Archrock Inc. Common Stock,$9.83,0.25,2.61%,1501906522.00,United States,,889657,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$12.28,0.09,0.738%,805659290.00,United States,,1359954,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.65,0.00,0.00%,,United States,,86152,,
ARW,Arrow Electronics Inc. Common Stock,$109.75,3.81,3.596%,8187704822.00,United States,,258952,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$20.05,-0.01,-0.05%,386762595.00,United States,,59719,,
ASAI,Sendas Distribuidora S.A. ADS,$12.60,-0.07,-0.552%,0.00,,2021,215789,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$27.39,-0.27,-0.976%,4359403603.00,,2020,1592115,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.89,0.22,2.275%,318334375.00,United States,2020,128485,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$22.20,0.54,2.493%,3398046663.00,United States,,1039740,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$26.03,0.00,0.00%,,United States,,82,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.46,-0.07,-0.274%,,United States,,2438,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.375,-0.075,-0.273%,,United States,,1780,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$27.93,-0.15,-0.534%,,United States,,4725,,
ASC,Ardmore Shipping Corporation Common Stock,$4.98,0.17,3.534%,165709161.00,,2013,251005,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.72,0.10,1.16%,369510567.00,United States,,117059,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.34,-0.16,-0.821%,168856496.00,,2020,22725,,
ASGN,ASGN Incorporated Common Stock,$96.52,0.64,0.668%,5115560000.00,United States,1992,207554,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$90.14,1.42,1.601%,5468558354.00,United States,,427834,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$27.32,1.02,3.878%,765887104.00,United States,2016,157958,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.03,-0.12,-1.182%,300581949.00,Singapore,2020,413320,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$19.61,0.58,3.048%,554989238.00,United States,2014,152800,Consumer Services,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$169.94,3.40,2.042%,5098200000.00,Mexico,,72132,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.70,0.31,4.195%,16469277756.00,,2018,1999390,Technology,Semiconductors
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.80,-0.01,-0.356%,251200104.00,United States,,1399324,Energy,Electric Utilities: Central
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.88,0.02,0.203%,0.00,,2021,31523,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$9.99,0.01,0.10%,343406250.00,United States,2020,798181,Finance,Investment Managers
ATC,Atotech Limited Common Shares,$21.90,0.83,3.939%,4263145016.00,,2021,339296,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.28,0.08,0.563%,3524446814.00,Hong Kong,,401041,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.73,-0.06,-0.233%,,Hong Kong,,7845,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.90,0.14,0.543%,,Hong Kong,,9709,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.81,-0.13,-0.501%,,Hong Kong,,8831,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.74,-0.02,-0.078%,,Hong Kong,,7794,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.84,0.24,0.902%,,Hong Kong,,23796,,
ATEN,A10 Networks Inc. Common Stock,$9.59,0.28,3.008%,738526917.00,,2014,537746,Technology,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$40.92,0.86,2.147%,2052286294.00,United States,,407827,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$49.56,-0.33,-0.661%,9504670027.00,Bermuda,2016,2166777,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$28.60,0.04,0.14%,,Bermuda,,21965,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.14,0.07,0.269%,,Bermuda,,13323,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.06,0.05,0.179%,,Bermuda,,10640,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$24.87,0.00,0.00%,,Bermuda,,95685,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$94.94,0.50,0.529%,11865557053.00,,2013,849671,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$22.23,1.25,5.958%,2819376948.00,United States,,1653398,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$72.19,3.53,5.141%,3365856945.00,United States,2016,482350,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$97.24,0.16,0.165%,12462345982.00,United States,,653724,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$144.82,2.35,1.649%,9436937810.00,United States,,286815,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$21.21,-0.19,-0.888%,93904136.00,,2014,7037,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$33.15,-0.43,-1.281%,15687138710.00,United States,2017,3173576,Consumer Services,Television Services
AU,AngloGold Ashanti Limited Common Stock,$21.03,1.17,5.891%,8767198530.00,South Africa,,5023385,Basic Industries,Precious Metals
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.48,0.06,1.357%,4319888612.00,Canada,,8412656,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$48.27,0.32,0.667%,3343365315.00,United States,,754383,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.27,0.08,1.292%,6985098873.00,,2014,144033,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.90,0.18,1.852%,764775000.00,Cayman Islands,2020,267154,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$189.12,1.78,0.95%,26387439476.00,United States,,560954,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$20.70,0.61,3.036%,638830835.00,United States,,67318,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$17.23,0.10,0.584%,594869575.00,United States,2003,83511,,
AVLR,Avalara Inc. Common Stock,$124.96,-1.29,-1.022%,10674915309.00,United States,2018,910407,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$44.66,0.12,0.269%,2146288993.00,United States,2014,213271,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$49.11,1.10,2.291%,4483418285.00,United States,,666613,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$28.57,0.73,2.622%,16593399003.00,,2019,1302695,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$88.61,1.10,1.257%,,,,34027,,
AVY,Avery Dennison Corporation Common Stock,$183.64,2.05,1.129%,15245692900.00,United States,,305988,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$28.69,0.39,1.378%,2407177041.00,,,535972,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.85,0.06,0.509%,1021821672.00,United States,1993,94282,,
AWI,Armstrong World Industries Inc Common Stock,$92.58,2.16,2.389%,4424242110.00,United States,,313006,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$146.32,1.11,0.764%,26548191792.00,United States,2008,1163540,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.77,0.09,1.585%,492803877.00,United States,2007,350446,,
AWR,American States Water Company Common Stock,$75.43,1.15,1.548%,2783232207.00,United States,,283556,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$48.32,1.32,2.809%,2854607646.00,United States,2018,295179,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.61,0.13,1.371%,1088770812.00,United States,,2078978,Capital Goods,Auto Parts:O.E.M.
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.12,0.00,0.00%,0.00,United States,2018,8877,Finance,Savings Institutions
AXP,American Express Company Common Stock,$143.73,1.45,1.019%,115475672878.00,United States,,2685138,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$10.43,-0.35,-3.247%,74033392.00,United States,,3235,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$50.37,-0.44,-0.866%,4251593535.00,Bermuda,2003,379092,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.88,0.06,0.232%,,Bermuda,,23210,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.72,0.49,1.676%,6953529584.00,United States,2014,1737332,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$145.64,8.56,6.245%,5246936161.00,United States,,655697,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$82.32,0.32,0.39%,5504231309.00,United States,2017,1616710,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$43.03,1.03,2.452%,6658473130.00,United States,2020,614963,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,$1413.73,39.32,2.861%,31154056989.00,United States,,288727,Consumer Services,Other Specialty Stores
AZRE,Azure Power Global Limited Equity Shares,$26.91,0.37,1.394%,1292605489.00,India,2016,261622,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$19.77,0.06,0.304%,2253948065.00,Brazil,2017,1708118,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$50.42,0.60,1.204%,1278855502.00,United States,,119616,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$50.52,0.66,1.324%,2558798948.00,United States,,363821,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$244.87,-2.32,-0.939%,142915961572.00,United States,,17127928,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$227.26,4.54,2.038%,616442750000.00,China,2014,22012210,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$38.68,1.02,2.708%,333702128711.00,United States,,66719298,Finance,Major Banks
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative,$25.36,0.00,0.00%,,United States,,556843,,
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.16,-0.03,-0.11%,,United States,,33175,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.36,-0.03,-0.118%,,United States,,6020,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.30,-0.01,-0.037%,,United States,,39473,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1405.00,-1.00,-0.071%,,United States,,3097,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.1401,-0.0499,-0.184%,,United States,,41591,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.50,0.00,0.00%,,United States,,39778,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.00,0.00,0.00%,,United States,,409314,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$24.84,0.01,0.04%,,United States,,80183,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$79.76,-0.62,-0.771%,10983444119.00,United States,2010,1162379,Consumer Services,Professional Services
BAK,Braskem SA ADR,$13.17,-0.28,-2.082%,5239971343.00,Brazil,,183619,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$69.85,-3.78,-5.134%,2159296031.00,,2019,540731,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$45.67,0.27,0.595%,68983097080.00,Canada,,1390039,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$23.89,0.0275,0.115%,0.00,,2020,100312,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$23.63,-0.01,-0.042%,0.00,,2020,34347,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$18.66,-0.03,-0.161%,944456326.00,United States,,333380,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.40,-0.022,-0.087%,,United States,,2462,,
BAP,Credicorp Ltd. Common Stock,$139.23,1.31,0.95%,11105189607.00,Peru,,345848,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$85.95,2.54,3.045%,43471103400.00,United States,,4633742,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$9.63,-0.25,-2.53%,5418166306.00,Canada,,13174521,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$2.71,-0.06,-2.166%,553481365.00,Argentina,,342766,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$4.65,-0.02,-0.428%,41099862646.00,Brazil,,24379305,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.99,0.06,0.604%,652508089.00,United States,,293571,,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.9799,-0.0501,-1.243%,35177063085.00,Brazil,,3411,Finance,Major Banks
BBF,BlackRock Municipal Income Investment Trust,$13.70,0.08,0.587%,140183538.00,United States,,19974,,
BBL,BHP Group PlcSponsored ADR,$58.22,2.24,4.001%,147209270000.00,Australia,,1729003,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$24.19,-0.40,-1.627%,1384089849.00,United States,2010,286188,,
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$40.30,-0.23,-0.567%,3170365375.00,,2016,28828,Basic Industries,Engineering & Construction
